gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,256,6.540229885057471,3758030848.0,8589934592,11
gpu03,NVIDIA GeForce RTX 4080,word_language_model,80,96.0,2280914944.0,17171480576,904
gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.54639175257732,3020095488.0,25769803776,156
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,32.55294117647059,3414284504.847059,25757220864,99

gpu03,NVIDIA GeForce RTX 4080,super_resolution,32,2.772727272727273,1284767744.0,17171480576,44
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,76.80208333333333,4429774848.0,25757220864,109
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,20,89.28571428571429,870252544.0,8589934592,1281
gpu01,NVIDIA GeForce RTX 3090,siamese_net,128,50.323232323232325,2109931520.0,25769803776,526

gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.72631578947369,3576954880.0,17171480576,133
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,256,22.855555555555554,1381957632.0,8589934592,44
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.87096774193548,3611885568.0,25757220864,136
gpu01,NVIDIA GeForce RTX 3090,yolov8n,16,16.651162790697676,2640315892.0930233,25769803776,95

gpu01,NVIDIA GeForce RTX 3090,yolov8l,4,37.72164948453608,3610649167.1752577,25769803776,132
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,12,86.67676767676768,3780378624.0,17171480576,132
gpu02,NVIDIA GeForce RTX 4090,yolov8m,2,43.70103092783505,3045654528.0,25757220864,183
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,54.65934065934066,3122593792.0,8589934592,131

gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0303030303030303,1508048896.0,25769803776,55
gpu02,NVIDIA GeForce RTX 4090,word_language_model,40,84.92929292929293,1751711744.0,25757220864,1677
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.6842105263158,3576954880.0,17171480576,133
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,59.295918367346935,3894345728.0,8589934592,146

gpu02,NVIDIA GeForce RTX 4090,image_net,2048,0.7692307692307693,1193869312.0,25757220864,32
gpu03,NVIDIA GeForce RTX 4080,vision_transformer,8,86.47252747252747,3396599808.0,17171480576,180
gpu01,NVIDIA GeForce RTX 3090,image_net,1024,0.9368421052631579,935526400.0,25769803776,27
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,256,26.41111111111111,1381957632.0,8589934592,44

gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.427083333333336,3020095488.0,25769803776,157
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,32,50.666666666666664,1868496896.0,8589934592,592
gpu03,NVIDIA GeForce RTX 4080,word_language_model,80,96.0,2280914944.0,17171480576,901
gpu02,NVIDIA GeForce RTX 4090,yolov8x,8,81.7764705882353,5104761723.482353,25757220864,84

gpu01,NVIDIA GeForce RTX 3090,image_net,256,0.9239130434782609,935526400.0,25769803776,28
gpu02,NVIDIA GeForce RTX 4090,yolov8x,2,74.36734693877551,4318625792.0,25757220864,137
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,60.74747474747475,1883176960.0,8589934592,579
gpu03,NVIDIA GeForce RTX 4080,super_resolution,32,1.6666666666666667,1284767744.0,17171480576,49

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,256,1.0,1904803840.0,25757220864,254
gpu01,NVIDIA GeForce RTX 3090,yolov8s,4,23.673684210526314,2506293248.0,25769803776,190
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,256,75.375,1998520320.0,8589934592,410
gpu03,NVIDIA GeForce RTX 4080,yolov8m,8,73.49462365591398,3379822592.0,17171480576,151

gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,64,11.0,1753153536.0,8589934592,48
gpu01,NVIDIA GeForce RTX 3090,image_net,1024,0.978494623655914,935526400.0,25769803776,29
gpu02,NVIDIA GeForce RTX 4090,image_net,1024,0.7311827956989247,1193869312.0,25757220864,32
gpu03,NVIDIA GeForce RTX 4080,yolov8s,16,47.8235294117647,3199196123.8588233,17171480576,123

gpu02,NVIDIA GeForce RTX 4090,word_language_model,100,91.12121212121212,2903048192.0,25757220864,901
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.642857142857142,1801650176.0,25769803776,1438
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,256,1.7777777777777777,1668546560.0,17171480576,341
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,64,9.273809523809524,1753153536.0,8589934592,48

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,12,88.11578947368422,3823304704.0,25769803776,95
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.95959595959596,1758724096.0,17171480576,1995
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,64,2.0,1831403520.0,25757220864,865
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,256,23.921348314606742,1381957632.0,8589934592,43

gpu02,NVIDIA GeForce RTX 4090,image_net,1024,0.6956521739130435,1193869312.0,25757220864,32
gpu03,NVIDIA GeForce RTX 4080,vae,4096,0.8080808080808081,1534328832.0,17171480576,40
gpu01,NVIDIA GeForce RTX 3090,siamese_net,256,59.61290322580645,2223177728.0,25769803776,463
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,53.9010989010989,3122593792.0,8589934592,130

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,128,4.808080808080808,2061920773.1717172,25757220864,491
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,512,2.212121212121212,1233059840.0,8589934592,208
gpu03,NVIDIA GeForce RTX 4080,dcgan,64,19.318181818181817,957612032.0,17171480576,175
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,18.9375,2317549568.0,25769803776,193

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,512,2.1818181818181817,1233059840.0,8589934592,208
gpu03,NVIDIA GeForce RTX 4080,siamese_net,512,96.65625,2543058944.0,17171480576,300
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.4285714285714284,1839792128.0,25757220864,1474
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,29.1734693877551,2835546112.0,25769803776,175

gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.64646464646465,4195614720.0,17171480576,99
gpu02,NVIDIA GeForce RTX 4090,word_language_model,100,90.87755102040816,2903048192.0,25757220864,899
gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,18.88659793814433,2317549568.0,25769803776,191
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,32,39.172413793103445,696188928.0,8589934592,390

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,64,5.97979797979798,2083061760.0,25757220864,893
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,8,85.10204081632654,3439525888.0,25769803776,130
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,79.68085106382979,3576954880.0,17171480576,131
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,128,22.164835164835164,954138624.0,8589934592,80

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.663265306122449,1839792128.0,25757220864,1495
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,8,85.28571428571429,3439525888.0,25769803776,131
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,37.989583333333336,2274623488.0,17171480576,269
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.1290322580645162,710868992.0,8589934592,28

gpu01,NVIDIA GeForce RTX 3090,dcgan,32,25.53846153846154,927137792.0,25769803776,356
gpu02,NVIDIA GeForce RTX 4090,siamese_net,128,67.25773195876289,2343108608.0,25757220864,514
gpu03,NVIDIA GeForce RTX 4080,word_language_model,20,89.93939393939394,1051983872.0,17171480576,2212
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,60,94.9888888888889,1722558418.488889,8589934592,630

gpu03,NVIDIA GeForce RTX 4080,siamese_net,256,93.84848484848484,2245263360.0,17171480576,393
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,512,2.0,1581187072.0,8589934592,131
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,16.182795698924732,4171431936.0,25769803776,12
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.61797752808989,2882076672.0,25757220864,157

gpu01,NVIDIA GeForce RTX 3090,vae,512,1.9595959595959596,1457717248.0,25769803776,207
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,128,4.363636363636363,1230962688.0,8589934592,726
gpu03,NVIDIA GeForce RTX 4080,vae,2048,0.5858585858585859,1465122816.0,17171480576,80
gpu02,NVIDIA GeForce RTX 4090,yolov8n,8,23.629213483146067,2510880768.0,25757220864,158

gpu01,NVIDIA GeForce RTX 3090,yolov8l,2,33.0,3357736960.0,25769803776,141
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,64,9.55813953488372,1753153536.0,8589934592,48
gpu02,NVIDIA GeForce RTX 4090,yolov8x,2,73.9795918367347,4318625792.0,25757220864,136
gpu03,NVIDIA GeForce RTX 4080,yolov8s,8,48.395604395604394,2641717270.5054946,17171480576,198

gpu01,NVIDIA GeForce RTX 3070 Ti,vae,128,4.03030303030303,1230962688.0,8589934592,710
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,64.95918367346938,2098462720.0,17171480576,802
gpu02,NVIDIA GeForce RTX 4090,word_language_model,80,92.02061855670104,2515075072.0,25757220864,1062
gpu01,NVIDIA GeForce RTX 3090,yolov8n,16,17.127906976744185,2639876953.3023257,25769803776,97

gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,64,9.23469387755102,1858273280.0,25769803776,859
